Id,TimeStamp,sender_company_id,sender_company_name,receiver_company_id,receiver_company_name,amount,currency,risk_score,Fruad_flag_new,fraud_reason,alert_id,alert_status,reviewed_by,review_timestamp,review_comment,encrypted_amount,transaction_hash,digital_signature,id (sec),encrypted_amount (sec),encrypted_details (sec),status(sec),transaction_hash(sec),digital_signature(sec)
10BA20865973040,10,2,Mike,1,Abibos,208658.73,USD,85.22,0,High Velocity (Same Hour),ALERT-00073039,New,,,,208658.73_enc,10BA20865973040-208658.73-85.22,sig_10BA20865973040,,,,,,
10AB2760073041,10,1,Abibos ,2,Mike,27599.83,USD,86.61,1,High Velocity (Same Hour),ALERT-00073040,New,,,,27599.83_enc,10AB2760073041-27599.83-86.61,sig_10AB2760073041,,,,,,
10BA603873042,10,2,Mike,1,Abibos,6037.99,USD,85.67,0,High Velocity (Same Hour),ALERT-00073041,New,,,,6037.99_enc,10BA603873042-6037.99-85.67,sig_10BA603873042,,,,,,
10BA2871173043,10,2,Mike,1,Abibos,28711.06,USD,86.78,1,High Velocity (Same Hour),ALERT-00073042,New,,,,28711.06_enc,10BA2871173043-28711.06-86.78,sig_10BA2871173043,,,,,,
10BA52055173044,10,2,Mike,1,Abibos,520550.77,USD,97.39,1,High Velocity (Same Hour),ALERT-00073043,New,,,,520550.77_enc,10BA52055173044-520550.77-97.39,sig_10BA52055173044,,,,,,
10AB6215073045,10,1,Abibos ,2,Mike,62149.98,USD,90.97,0,High Velocity (Same Hour),ALERT-00073044,New,,,,62149.98_enc,10AB6215073045-62149.98-90.97,sig_10AB6215073045,,,,,,
10BA18713173046,10,2,Mike,1,Abibos,187131.46,USD,93.89,1,High Velocity (Same Hour),ALERT-00073045,New,,,,187131.46_enc,10BA18713173046-187131.46-93.89,sig_10BA18713173046,,,,,,
10AB28590973047,10,1,Abibos ,2,Mike,285909.07,USD,84.3,1,High Velocity (Same Hour),ALERT-00073046,Investigated,A2,11/25/2025 0:36,False positive - regular payment,285909.07_enc,10AB28590973047-285909.07-84.3,sig_10AB28590973047,,,,,,
10AB41854673048,10,1,Abibos ,2,Mike,418546.14,USD,99.68,0,High Velocity (Same Hour),ALERT-00073047,New,,,,418546.14_enc,10AB41854673048-418546.14-99.68,sig_10AB41854673048,,,,,,
10BA30412373049,10,2,Mike,1,Abibos,304122.66,USD,84.15,1,High Velocity (Same Hour),ALERT-00073048,New,,,,304122.66_enc,10BA30412373049-304122.66-84.15,sig_10BA30412373049,,,,,,
10BA200773050,10,2,Mike,1,Abibos,2007.04,USD,81.48,1,High Velocity (Same Hour),ALERT-00073049,New,,,,2007.04_enc,10BA200773050-2007.04-81.48,sig_10BA200773050,,,,,,
10AB45610473051,10,1,Abibos ,2,Mike,456104.2,USD,95.04,1,High Velocity (Same Hour),ALERT-00073050,New,,,,456104.2_enc,10AB45610473051-456104.2-95.04,sig_10AB45610473051,,,,,,
10BA710673052,10,2,Mike,1,Abibos,7105.53,USD,96.38,1,High Velocity (Same Hour),ALERT-00073051,New,,,,7105.53_enc,10BA710673052-7105.53-96.38,sig_10BA710673052,,,,,,
10AB834473053,10,1,Abibos ,2,Mike,8343.51,USD,86.62,0,High Velocity (Same Hour),ALERT-00073052,New,,,,8343.51_enc,10AB834473053-8343.51-86.62,sig_10AB834473053,,,,,,
10BA25880873054,10,2,Mike,1,Abibos,258807.63,USD,89.85,0,High Velocity (Same Hour),ALERT-00073053,Investigated,B1,11/25/2025 11:53,Client confirmed legitimate business,258807.63_enc,10BA25880873054-258807.63-89.85,sig_10BA25880873054,,,,,,
10BA9905773055,10,2,Mike,1,Abibos,99057.18,USD,87.07,0,High Velocity (Same Hour),ALERT-00073054,New,,,,99057.18_enc,10BA9905773055-99057.18-87.07,sig_10BA9905773055,,,,,,
10AB834573056,10,1,Abibos ,2,Mike,8345.29,USD,84.44,0,High Velocity (Same Hour),ALERT-00073055,New,,,,8345.29_enc,10AB834573056-8345.29-84.44,sig_10AB834573056,,,,,,
10AB21917573057,10,1,Abibos ,2,Mike,219175.41,USD,95.81,1,High Velocity (Same Hour),ALERT-00073056,Investigated,B3,11/25/2025 14:49,Escalated to manager,219175.41_enc,10AB21917573057-219175.41-95.81,sig_10AB21917573057,,,,,,
10BA339668073058,10,2,Mike,1,Abibos,3396680.07,USD,94.58,0,Unusually Large Transaction,ALERT-00073057,New,,,,3396680.07_enc,10BA339668073058-3396680.07-94.58,sig_10BA339668073058,,,,,,
10BA57075473059,10,2,Mike,1,Abibos,570754.41,USD,88.63,1,High Velocity (Same Hour),ALERT-00073058,New,,,,570754.41_enc,10BA57075473059-570754.41-88.63,sig_10BA57075473059,,,,,,
10BA38403673060,10,2,Mike,1,Abibos,384035.55,USD,87.98,1,High Velocity (Same Hour),ALERT-00073059,New,,,,384035.55_enc,10BA38403673060-384035.55-87.98,sig_10BA38403673060,,,,,,
10AB83203373061,10,1,Abibos ,2,Mike,832032.59,USD,81.95,1,High Velocity (Same Hour),ALERT-00073060,New,,,,832032.59_enc,10AB83203373061-832032.59-81.95,sig_10AB83203373061,,,,,,
10AB55488573062,10,1,Abibos ,2,Mike,554884.56,USD,91.96,0,High Velocity (Same Hour),ALERT-00073061,New,,,,554884.56_enc,10AB55488573062-554884.56-91.96,sig_10AB55488573062,,,,,,
10AB255497773063,10,1,Abibos ,2,Mike,2554976.91,USD,98.23,1,Unusually Large Transaction,ALERT-00073062,New,,,,2554976.91_enc,10AB255497773063-2554976.91-98.23,sig_10AB255497773063,,,,,,
10BA22917873064,10,2,Mike,1,Abibos,229177.83,USD,93.74,0,High Velocity (Same Hour),ALERT-00073063,New,,,,229177.83_enc,10BA22917873064-229177.83-93.74,sig_10BA22917873064,,,,,,
10AB117202873065,10,1,Abibos ,2,Mike,1172027.91,USD,89.09,0,Unusually Large Transaction,ALERT-00073064,Investigated,A4,11/25/2025 1:18,False positive - regular payment,1172027.91_enc,10AB117202873065-1172027.91-89.09,sig_10AB117202873065,,,,,,
10AB57565773066,10,1,Abibos ,2,Mike,575657.37,USD,78.85,1,High Velocity (Same Hour),ALERT-00073065,New,,,,575657.37_enc,10AB57565773066-575657.37-78.85,sig_10AB57565773066,,,,,,
10BA54029473067,10,2,Mike,1,Abibos,540293.64,USD,98.37,0,High Velocity (Same Hour),ALERT-00073066,Investigated,B3,11/25/2025 16:14,Client confirmed legitimate business,540293.64_enc,10BA54029473067-540293.64-98.37,sig_10BA54029473067,,,,,,
10AB550673068,10,1,Abibos ,2,Mike,5506.23,USD,84.75,0,High Velocity (Same Hour),ALERT-00073067,New,,,,5506.23_enc,10AB550673068-5506.23-84.75,sig_10AB550673068,,,,,,
10AB12910773069,10,1,Abibos ,2,Mike,129106.93,USD,84.57,1,High Velocity (Same Hour),ALERT-00073068,New,,,,129106.93_enc,10AB12910773069-129106.93-84.57,sig_10AB12910773069,,,,,,
10BA27471373070,10,2,Mike,1,Abibos,274712.9,USD,88.28,0,High Velocity (Same Hour),ALERT-00073069,Investigated,A2,11/25/2025 4:34,Project funding - approved,274712.9_enc,10BA27471373070-274712.9-88.28,sig_10BA27471373070,,,,,,
10AB148823073071,10,1,Abibos ,2,Mike,1488229.67,USD,87.4,1,Unusually Large Transaction,ALERT-00073070,New,,,,1488229.67_enc,10AB148823073071-1488229.67-87.4,sig_10AB148823073071,,,,,,
10AB2306673072,10,1,Abibos ,2,Mike,23065.65,USD,99.08,1,High Velocity (Same Hour),ALERT-00073071,New,,,,23065.65_enc,10AB2306673072-23065.65-99.08,sig_10AB2306673072,,,,,,
10BA50287173073,10,2,Mike,1,Abibos,502870.57,USD,81.61,0,High Velocity (Same Hour),ALERT-00073072,New,,,,502870.57_enc,10BA50287173073-502870.57-81.61,sig_10BA50287173073,,,,,,
10AB81797073074,10,1,Abibos ,2,Mike,817970.47,USD,93.09,0,High Velocity (Same Hour),ALERT-00073073,New,,,,817970.47_enc,10AB81797073074-817970.47-93.09,sig_10AB81797073074,,,,,,
10BA29637573075,10,2,Mike,1,Abibos,296374.63,USD,80.34,0,High Velocity (Same Hour),ALERT-00073074,New,,,,296374.63_enc,10BA29637573075-296374.63-80.34,sig_10BA29637573075,,,,,,
10AB28711273076,10,1,Abibos ,2,Mike,287112.48,USD,84.06,1,High Velocity (Same Hour),ALERT-00073075,New,,,,287112.48_enc,10AB28711273076-287112.48-84.06,sig_10AB28711273076,,,,,,
10BA29056673077,10,2,Mike,1,Abibos,290566.15,USD,93.81,1,High Velocity (Same Hour),ALERT-00073076,New,,,,290566.15_enc,10BA29056673077-290566.15-93.81,sig_10BA29056673077,,,,,,
10AB45507473078,10,1,Abibos ,2,Mike,455074.42,USD,95.61,1,High Velocity (Same Hour),ALERT-00073077,New,,,,455074.42_enc,10AB45507473078-455074.42-95.61,sig_10AB45507473078,,,,,,
10AB9621573079,10,1,Abibos ,2,Mike,96214.95,USD,88.27,1,High Velocity (Same Hour),ALERT-00073078,Investigated,B3,11/25/2025 22:46,Client confirmed legitimate business,96214.95_enc,10AB9621573079-96214.95-88.27,sig_10AB9621573079,,,,,,
10AB30474873080,10,1,Abibos ,2,Mike,304748.01,USD,95.29,0,High Velocity (Same Hour),ALERT-00073079,New,,,,304748.01_enc,10AB30474873080-304748.01-95.29,sig_10AB30474873080,,,,,,
10BA8398573081,10,2,Mike,1,Abibos,83984.79,USD,98.48,1,High Velocity (Same Hour),ALERT-00073080,New,,,,83984.79_enc,10BA8398573081-83984.79-98.48,sig_10BA8398573081,,,,,,
10AB12966773082,10,1,Abibos ,2,Mike,129666.72,USD,98.49,1,High Velocity (Same Hour),ALERT-00073081,New,,,,129666.72_enc,10AB12966773082-129666.72-98.49,sig_10AB12966773082,,,,,,
10AB25239873083,10,1,Abibos ,2,Mike,252397.88,USD,85.5,1,High Velocity (Same Hour),ALERT-00073082,New,,,,252397.88_enc,10AB25239873083-252397.88-85.5,sig_10AB25239873083,,,,,,
10BA18674673084,10,2,Mike,1,Abibos,186746.41,USD,84.84,1,High Velocity (Same Hour),ALERT-00073083,New,,,,186746.41_enc,10BA18674673084-186746.41-84.84,sig_10BA18674673084,,,,,,
10BA17595073085,10,2,Mike,1,Abibos,175950.31,USD,93.91,1,High Velocity (Same Hour),ALERT-00073084,New,,,,175950.31_enc,10BA17595073085-175950.31-93.91,sig_10BA17595073085,,,,,,
10AB11559773086,10,1,Abibos ,2,Mike,115596.7,USD,92.32,0,High Velocity (Same Hour),ALERT-00073085,New,,,,115596.7_enc,10AB11559773086-115596.7-92.32,sig_10AB11559773086,,,,,,
10AB2666073087,10,1,Abibos ,2,Mike,26659.7,USD,86.59,0,High Velocity (Same Hour),ALERT-00073086,New,,,,26659.7_enc,10AB2666073087-26659.7-86.59,sig_10AB2666073087,,,,,,
10BA20127973088,10,2,Mike,1,Abibos,201278.95,USD,83.01,1,High Velocity (Same Hour),ALERT-00073087,New,,,,201278.95_enc,10BA20127973088-201278.95-83.01,sig_10BA20127973088,,,,,,
10BA68386773089,10,2,Mike,1,Abibos,683866.91,USD,91.54,0,High Velocity (Same Hour),ALERT-00073088,Investigated,B3,11/25/2025 13:07,Client confirmed legitimate business,683866.91_enc,10BA68386773089-683866.91-91.54,sig_10BA68386773089,,,,,,
10AB8192373090,10,1,Abibos ,2,Mike,81922.65,USD,87.42,1,High Velocity (Same Hour),ALERT-00073089,New,,,,81922.65_enc,10AB8192373090-81922.65-87.42,sig_10AB8192373090,,,,,,
10AB13829773091,10,1,Abibos ,2,Mike,138297.02,USD,80.89,1,High Velocity (Same Hour),ALERT-00073090,New,,,,138297.02_enc,10AB13829773091-138297.02-80.89,sig_10AB13829773091,,,,,,
10AB16826573092,10,1,Abibos ,2,Mike,168265.43,USD,92,1,High Velocity (Same Hour),ALERT-00073091,Investigated,B1,11/25/2025 6:12,False positive - regular payment,168265.43_enc,10AB16826573092-168265.43-92,sig_10AB16826573092,,,,,,
10BA16349973093,10,2,Mike,1,Abibos,163498.56,USD,93.28,0,High Velocity (Same Hour),ALERT-00073092,New,,,,163498.56_enc,10BA16349973093-163498.56-93.28,sig_10BA16349973093,,,,,,
10BA8790673094,10,2,Mike,1,Abibos,87905.85,USD,85.98,0,High Velocity (Same Hour),ALERT-00073093,New,,,,87905.85_enc,10BA8790673094-87905.85-85.98,sig_10BA8790673094,,,,,,
10AB13883373095,10,1,Abibos ,2,Mike,138833.14,USD,96.22,0,High Velocity (Same Hour),ALERT-00073094,New,,,,138833.14_enc,10AB13883373095-138833.14-96.22,sig_10AB13883373095,,,,,,
10BA20464473096,10,2,Mike,1,Abibos,204644.03,USD,79.61,1,High Velocity (Same Hour),ALERT-00073095,New,,,,204644.03_enc,10BA20464473096-204644.03-79.61,sig_10BA20464473096,,,,,,
10BA39874873097,10,2,Mike,1,Abibos,398747.85,USD,88.86,0,High Velocity (Same Hour),ALERT-00073096,New,,,,398747.85_enc,10BA39874873097-398747.85-88.86,sig_10BA39874873097,,,,,,
10AB26290673098,10,1,Abibos ,2,Mike,262906.44,USD,98.94,0,High Velocity (Same Hour),ALERT-00073097,New,,,,262906.44_enc,10AB26290673098-262906.44-98.94,sig_10AB26290673098,,,,,,
10AB785673099,10,1,Abibos ,2,Mike,7855.78,USD,82.17,1,High Velocity (Same Hour),ALERT-00073098,New,,,,7855.78_enc,10AB785673099-7855.78-82.17,sig_10AB785673099,,,,,,
10AB10451573100,10,1,Abibos ,2,Mike,104514.99,USD,81.77,1,High Velocity (Same Hour),ALERT-00073099,New,,,,104514.99_enc,10AB10451573100-104514.99-81.77,sig_10AB10451573100,,,,,,
10AB24865773101,10,1,Abibos ,2,Mike,248657.34,USD,86.29,0,High Velocity (Same Hour),ALERT-00073100,New,,,,248657.34_enc,10AB24865773101-248657.34-86.29,sig_10AB24865773101,,,,,,
10AB23854373102,10,1,Abibos ,2,Mike,238542.76,USD,83.87,1,High Velocity (Same Hour),ALERT-00073101,Investigated,B3,11/25/2025 20:29,Client confirmed legitimate business,238542.76_enc,10AB23854373102-238542.76-83.87,sig_10AB23854373102,,,,,,
10BA5046973103,10,2,Mike,1,Abibos,50468.56,USD,82.85,1,High Velocity (Same Hour),ALERT-00073102,New,,,,50468.56_enc,10BA5046973103-50468.56-82.85,sig_10BA5046973103,,,,,,
10AB18511573104,10,1,Abibos ,2,Mike,185115.04,USD,98.8,0,High Velocity (Same Hour),ALERT-00073103,New,,,,185115.04_enc,10AB18511573104-185115.04-98.8,sig_10AB18511573104,,,,,,
10AB1447173105,10,1,Abibos ,2,Mike,14470.82,USD,85.55,1,High Velocity (Same Hour),ALERT-00073104,New,,,,14470.82_enc,10AB1447173105-14470.82-85.55,sig_10AB1447173105,,,,,,
10BA31319873106,10,2,Mike,1,Abibos,313198.44,USD,79.31,1,High Velocity (Same Hour),ALERT-00073105,New,,,,313198.44_enc,10BA31319873106-313198.44-79.31,sig_10BA31319873106,,,,,,
10BA1241873107,10,2,Mike,1,Abibos,12417.81,USD,97.71,1,High Velocity (Same Hour),ALERT-00073106,New,,,,12417.81_enc,10BA1241873107-12417.81-97.71,sig_10BA1241873107,,,,,,
10AB26033173108,10,1,Abibos ,2,Mike,260330.68,USD,87.82,0,High Velocity (Same Hour),ALERT-00073107,New,,,,260330.68_enc,10AB26033173108-260330.68-87.82,sig_10AB26033173108,,,,,,
10AB10884273109,10,1,Abibos ,2,Mike,108842.34,USD,94.12,1,High Velocity (Same Hour),ALERT-00073108,New,,,,108842.34_enc,10AB10884273109-108842.34-94.12,sig_10AB10884273109,,,,,,
10AB9924873110,10,1,Abibos ,2,Mike,99248.12,USD,86.04,0,High Velocity (Same Hour),ALERT-00073109,New,,,,99248.12_enc,10AB9924873110-99248.12-86.04,sig_10AB9924873110,,,,,,
10AB17534073111,10,1,Abibos ,2,Mike,175339.93,USD,98.48,1,High Velocity (Same Hour),ALERT-00073110,New,,,,175339.93_enc,10AB17534073111-175339.93-98.48,sig_10AB17534073111,,,,,,
10BA23752173112,10,2,Mike,1,Abibos,237520.76,USD,84.3,1,High Velocity (Same Hour),ALERT-00073111,New,,,,237520.76_enc,10BA23752173112-237520.76-84.3,sig_10BA23752173112,,,,,,
10BA3331273113,10,2,Mike,1,Abibos,33312.26,USD,92.51,0,High Velocity (Same Hour),ALERT-00073112,New,,,,33312.26_enc,10BA3331273113-33312.26-92.51,sig_10BA3331273113,,,,,,
10AB8182873114,10,1,Abibos ,2,Mike,81828.18,USD,96.05,0,High Velocity (Same Hour),ALERT-00073113,New,,,,81828.18_enc,10AB8182873114-81828.18-96.05,sig_10AB8182873114,,,,,,
10AB8580173115,10,1,Abibos ,2,Mike,85801,USD,83.21,0,High Velocity (Same Hour),ALERT-00073114,Investigated,A4,11/25/2025 9:56,Project funding - approved,85801_enc,10AB8580173115-85801-83.21,sig_10AB8580173115,,,,,,
10AB2058773116,10,1,Abibos ,2,Mike,20587.08,USD,95.55,0,High Velocity (Same Hour),ALERT-00073115,New,,,,20587.08_enc,10AB2058773116-20587.08-95.55,sig_10AB2058773116,,,,,,
10BA9232573117,10,2,Mike,1,Abibos,92325.4,USD,95.35,0,High Velocity (Same Hour),ALERT-00073116,New,,,,92325.4_enc,10BA9232573117-92325.4-95.35,sig_10BA9232573117,,,,,,
10AB1366473118,10,1,Abibos ,2,Mike,13664.12,USD,99.12,1,High Velocity (Same Hour),ALERT-00073117,New,,,,13664.12_enc,10AB1366473118-13664.12-99.12,sig_10AB1366473118,,,,,,
10AB1870473119,10,1,Abibos ,2,Mike,18704.05,USD,98.21,1,High Velocity (Same Hour),ALERT-00073118,New,,,,18704.05_enc,10AB1870473119-18704.05-98.21,sig_10AB1870473119,,,,,,
10AB24605773120,10,1,Abibos ,2,Mike,246057.03,USD,86.51,0,High Velocity (Same Hour),ALERT-00073119,New,,,,246057.03_enc,10AB24605773120-246057.03-86.51,sig_10AB24605773120,,,,,,
10BA7238973121,10,2,Mike,1,Abibos,72388.58,USD,90.93,1,High Velocity (Same Hour),ALERT-00073120,New,,,,72388.58_enc,10BA7238973121-72388.58-90.93,sig_10BA7238973121,,,,,,
10AB8684673122,10,1,Abibos ,2,Mike,86845.66,USD,98.26,1,High Velocity (Same Hour),ALERT-00073121,New,,,,86845.66_enc,10AB8684673122-86845.66-98.26,sig_10AB8684673122,,,,,,
10AB7123873123,10,1,Abibos ,2,Mike,71238.41,USD,78.1,1,High Velocity (Same Hour),ALERT-00073122,New,,,,71238.41_enc,10AB7123873123-71238.41-78.1,sig_10AB7123873123,,,,,,
10AB11396973124,10,1,Abibos ,2,Mike,113968.63,USD,91.74,1,High Velocity (Same Hour),ALERT-00073123,New,,,,113968.63_enc,10AB11396973124-113968.63-91.74,sig_10AB11396973124,,,,,,
10BA1912973125,10,2,Mike,1,Abibos,19129.01,USD,82.72,0,High Velocity (Same Hour),ALERT-00073124,Investigated,A2,11/25/2025 22:08,Escalated to manager,19129.01_enc,10BA1912973125-19129.01-82.72,sig_10BA1912973125,,,,,,
10BA773473126,10,2,Mike,1,Abibos,7734.37,USD,94.18,1,High Velocity (Same Hour),ALERT-00073125,New,,,,7734.37_enc,10BA773473126-7734.37-94.18,sig_10BA773473126,,,,,,
10BA1208873127,10,2,Mike,1,Abibos,12087.96,USD,95.44,1,High Velocity (Same Hour),ALERT-00073126,New,,,,12087.96_enc,10BA1208873127-12087.96-95.44,sig_10BA1208873127,,,,,,
10BA8269873128,10,2,Mike,1,Abibos,82698.49,USD,93.61,0,High Velocity (Same Hour),ALERT-00073127,New,,,,82698.49_enc,10BA8269873128-82698.49-93.61,sig_10BA8269873128,,,,,,
10AB1087773129,10,1,Abibos ,2,Mike,10877.35,USD,99.81,1,High Velocity (Same Hour),ALERT-00073128,New,,,,10877.35_enc,10AB1087773129-10877.35-99.81,sig_10AB1087773129,,,,,,
10AB2093173130,10,1,Abibos ,2,Mike,20930.96,USD,88.5,1,High Velocity (Same Hour),ALERT-00073129,New,,,,20930.96_enc,10AB2093173130-20930.96-88.5,sig_10AB2093173130,,,,,,
10BA6804673131,10,2,Mike,1,Abibos,68045.65,USD,90.29,0,High Velocity (Same Hour),ALERT-00073130,New,,,,68045.65_enc,10BA6804673131-68045.65-90.29,sig_10BA6804673131,,,,,,
10BA1395273132,10,2,Mike,1,Abibos,13952.13,USD,86.96,0,High Velocity (Same Hour),ALERT-00073131,New,,,,13952.13_enc,10BA1395273132-13952.13-86.96,sig_10BA1395273132,,,,,,
10AB22460173133,10,1,Abibos ,2,Mike,224601.29,USD,99.33,1,High Velocity (Same Hour),ALERT-00073132,New,,,,224601.29_enc,10AB22460173133-224601.29-99.33,sig_10AB22460173133,,,,,,
10BA3072673134,10,2,Mike,1,Abibos,30726.45,USD,98.21,1,High Velocity (Same Hour),ALERT-00073133,Investigated,B1,11/25/2025 14:40,Project funding - approved,30726.45_enc,10BA3072673134-30726.45-98.21,sig_10BA3072673134,,,,,,
10AB33182673135,10,1,Abibos ,2,Mike,331826.22,USD,99.61,1,High Velocity (Same Hour),ALERT-00073134,New,,,,331826.22_enc,10AB33182673135-331826.22-99.61,sig_10AB33182673135,,,,,,
10BA21260173136,10,2,Mike,1,Abibos,212600.99,USD,99.57,1,High Velocity (Same Hour),ALERT-00073135,New,,,,212600.99_enc,10BA21260173136-212600.99-99.57,sig_10BA21260173136,,,,,,
10BA21618073137,10,2,Mike,1,Abibos,216179.84,USD,97.61,1,High Velocity (Same Hour),ALERT-00073136,New,,,,216179.84_enc,10BA21618073137-216179.84-97.61,sig_10BA21618073137,,,,,,
10BA29460473138,10,2,Mike,1,Abibos,294604.37,USD,98.39,1,High Velocity (Same Hour),ALERT-00073137,Investigated,B3,11/25/2025 12:56,Project funding - approved,294604.37_enc,10BA29460473138-294604.37-98.39,sig_10BA29460473138,,,,,,
10BA293173139,10,2,Mike,1,Abibos,2931.49,USD,80.63,1,High Velocity (Same Hour),ALERT-00073138,New,,,,2931.49_enc,10BA293173139-2931.49-80.63,sig_10BA293173139,,,,,,
10AB18257473140,10,1,Abibos ,2,Mike,182573.89,USD,81.8,0,High Velocity (Same Hour),ALERT-00073139,New,,,,182573.89_enc,10AB18257473140-182573.89-81.8,sig_10AB18257473140,,,,,,
10AB21168673141,10,1,Abibos ,2,Mike,211686.26,USD,97.39,0,High Velocity (Same Hour),ALERT-00073140,New,,,,211686.26_enc,10AB21168673141-211686.26-97.39,sig_10AB21168673141,,,,,,
10BA4647273142,10,2,Mike,1,Abibos,46471.56,USD,93.92,1,High Velocity (Same Hour),ALERT-00073141,New,,,,46471.56_enc,10BA4647273142-46471.56-93.92,sig_10BA4647273142,,,,,,
10AB13601273143,10,1,Abibos ,2,Mike,136011.52,USD,97.16,0,High Velocity (Same Hour),ALERT-00073142,New,,,,136011.52_enc,10AB13601273143-136011.52-97.16,sig_10AB13601273143,,,,,,
10AB8958973144,10,1,Abibos ,2,Mike,89588.71,USD,94.86,0,High Velocity (Same Hour),ALERT-00073143,New,,,,89588.71_enc,10AB8958973144-89588.71-94.86,sig_10AB8958973144,,,,,,
10AB13325873145,10,1,Abibos ,2,Mike,133257.65,USD,81.06,0,High Velocity (Same Hour),ALERT-00073144,Investigated,B3,11/25/2025 5:38,Client confirmed legitimate business,133257.65_enc,10AB13325873145-133257.65-81.06,sig_10AB13325873145,,,,,,
10AB1163673146,10,1,Abibos ,2,Mike,11636.21,USD,98.07,1,High Velocity (Same Hour),ALERT-00073145,New,,,,11636.21_enc,10AB1163673146-11636.21-98.07,sig_10AB1163673146,,,,,,
10AB13432773147,10,1,Abibos ,2,Mike,134327.36,USD,94.89,1,High Velocity (Same Hour),ALERT-00073146,New,,,,134327.36_enc,10AB13432773147-134327.36-94.89,sig_10AB13432773147,,,,,,
10AB3196873148,10,1,Abibos ,2,Mike,31968.23,USD,90.5,1,High Velocity (Same Hour),ALERT-00073147,New,,,,31968.23_enc,10AB3196873148-31968.23-90.5,sig_10AB3196873148,,,,,,
10BA11994373149,10,2,Mike,1,Abibos,119942.81,USD,89.66,0,High Velocity (Same Hour),ALERT-00073148,New,,,,119942.81_enc,10BA11994373149-119942.81-89.66,sig_10BA11994373149,,,,,,
10AB1695673150,10,1,Abibos ,2,Mike,16956.35,USD,90.57,0,High Velocity (Same Hour),ALERT-00073149,New,,,,16956.35_enc,10AB1695673150-16956.35-90.57,sig_10AB1695673150,,,,,,
10BA4980273151,10,2,Mike,1,Abibos,49801.6,USD,86.55,0,High Velocity (Same Hour),ALERT-00073150,New,,,,49801.6_enc,10BA4980273151-49801.6-86.55,sig_10BA4980273151,,,,,,
10BA3631573152,10,2,Mike,1,Abibos,36315.48,USD,95.59,0,High Velocity (Same Hour),ALERT-00073151,New,,,,36315.48_enc,10BA3631573152-36315.48-95.59,sig_10BA3631573152,,,,,,
10AB4914973153,10,1,Abibos ,2,Mike,49148.7,USD,97.91,1,High Velocity (Same Hour),ALERT-00073152,Investigated,B3,11/25/2025 23:02,False positive - regular payment,49148.7_enc,10AB4914973153-49148.7-97.91,sig_10AB4914973153,,,,,,
10AB19114073154,10,1,Abibos ,2,Mike,191140.17,USD,83.54,1,High Velocity (Same Hour),ALERT-00073153,New,,,,191140.17_enc,10AB19114073154-191140.17-83.54,sig_10AB19114073154,,,,,,
10AB10802173155,10,1,Abibos ,2,Mike,108021.05,USD,78.83,0,High Velocity (Same Hour),ALERT-00073154,New,,,,108021.05_enc,10AB10802173155-108021.05-78.83,sig_10AB10802173155,,,,,,
10AB11266473156,10,1,Abibos ,2,Mike,112663.52,USD,82.44,1,High Velocity (Same Hour),ALERT-00073155,New,,,,112663.52_enc,10AB11266473156-112663.52-82.44,sig_10AB11266473156,,,,,,
10AB18470473157,10,1,Abibos ,2,Mike,184703.96,USD,94.59,0,High Velocity (Same Hour),ALERT-00073156,New,,,,184703.96_enc,10AB18470473157-184703.96-94.59,sig_10AB18470473157,,,,,,
10BA26475773158,10,2,Mike,1,Abibos,264756.85,USD,97.02,0,High Velocity (Same Hour),ALERT-00073157,New,,,,264756.85_enc,10BA26475773158-264756.85-97.02,sig_10BA26475773158,,,,,,
10AB15889973159,10,1,Abibos ,2,Mike,158899.4,USD,85.63,1,High Velocity (Same Hour),ALERT-00073158,New,,,,158899.4_enc,10AB15889973159-158899.4-85.63,sig_10AB15889973159,,,,,,
10BA17681873160,10,2,Mike,1,Abibos,176817.61,USD,81.34,1,High Velocity (Same Hour),ALERT-00073159,New,,,,176817.61_enc,10BA17681873160-176817.61-81.34,sig_10BA17681873160,,,,,,
10BA9731773161,10,2,Mike,1,Abibos,97316.97,USD,96.8,1,High Velocity (Same Hour),ALERT-00073160,New,,,,97316.97_enc,10BA9731773161-97316.97-96.8,sig_10BA9731773161,,,,,,
