Id,sender_company_name,receiver_company_name,industry,amount,hour_of_day,is_weekend,sender_age_days,sender_avg_amount,sender_std_amount,sender_tx_count,risk_score,label,fraud_type
TX-46121,StartupX,DeltaAI,Trading,54294.29,8,0,5,50000,15000,80,24.98,0,none
TX-46122,LearnHub,StartupX,Education,7476.75,11,0,300,8000,2000,206,0.0,0,none
TX-46123,SkillsNet,BuildPro,Education,3498.03,11,0,150,3000,800,160,0.0,0,none
TX-46124,BuildPro,GammaSoft,Construction,50581.76,14,0,1000,90000,25000,274,0.0,0,none
TX-46125,NewTech2024,ArchBuild,Technology,5911.56,10,0,15,10000,3000,491,22.4,0,none
TX-46126,HealthFirst,MedSupply Co,Healthcare,17418.0,12,0,550,18000,5000,279,0.0,0,none
TX-46127,ArchBuild,QuickPay Ltd,Construction,30571.84,18,0,300,35000,10000,292,0.1,0,none
TX-46128,ShipFast,AgriTrade,Logistics,38269.94,18,0,500,45000,13500,54,0.0,0,none
TX-46129,BioTrade,CairoExport,Healthcare,63042.9,16,0,650,55000,16000,489,0.0,0,none
TX-46130,AgriTrade,HarvestCo,Food,49630.81,13,0,600,40000,12000,31,16.68,1,structuring
TX-46131,MicroVentures,BetaCorp,Technology,4110.36,11,0,10,5000,1500,249,19.27,0,none
TX-46132,FreshMarket,GammaSoft,Food,13908.92,13,0,500,15000,4000,438,4.06,0,none
TX-46133,EduTech,BetaCorp,Education,14180.11,17,1,400,5000,1500,24,61.07,1,high_risk_score
TX-46134,BetaCorp,HealthFirst,Technology,16080.3,14,0,540,22000,6500,190,0.0,0,none
TX-46135,InfraCore,FoodDist,Construction,591766.25,13,0,1500,500000,150000,452,9.75,0,none
TX-46136,WealthMgmt,FastTrade,Finance,177975.38,14,0,1200,200000,60000,322,0.0,0,none
TX-46137,NileTrading,SolarEnergy,Trading,47257.67,16,0,600,45000,12000,193,0.0,0,none
TX-46138,AcademyPro,RegioBank,Education,19951.82,1,0,600,12000,3500,7,53.03,1,odd_hours
TX-46139,GammaSoft,SkillsNet,Technology,9333.72,14,0,365,8000,2000,290,1.99,0,none
TX-46140,CementGroup,NewTech2024,Construction,165549.8,12,0,600,150000,45000,61,0.0,0,none
TX-46141,ShipFast,NewTech2024,Logistics,51681.03,18,0,500,45000,13500,135,5.89,0,none
TX-46142,ShipFast,FreshMarket,Logistics,28508.27,9,0,500,45000,13500,229,0.0,0,none
TX-46143,GlobalTrade Inc,NileTrading,Trading,249449.25,11,0,1800,300000,90000,412,0.0,0,none
TX-46144,MicroVentures,CargoNet,Technology,6210.87,12,0,10,5000,1500,430,26.85,0,none
TX-46145,FastTrade,ShipFast,Trading,22686.37,11,0,20,20000,6000,345,26.86,0,none
TX-46146,StartupX,SolarEnergy,Trading,74415.67,18,0,5,50000,15000,413,30.35,0,none
TX-46147,ClinicNet,ContentCo,Healthcare,8707.59,8,0,200,10000,3000,453,0.0,0,none
TX-46148,LearnHub,CargoNet,Education,8382.91,10,0,300,8000,2000,212,4.36,0,none
TX-46149,GulfMerchants,InfraCore,Trading,121897.44,11,0,800,120000,35000,367,0.0,0,none
TX-46150,ContentCo,HealthFirst,Media,14427.58,3,1,300,5000,1500,15,59.22,1,odd_hours
TX-46151,MedSupply Co,OilLink,Healthcare,50982.95,13,0,400,40000,11000,107,12.06,0,none
TX-46152,GammaSoft,OilLink,Technology,19781.17,6,1,365,8000,2000,34,64.24,1,combined_moderate
TX-46153,AlexImport,FinServe,Trading,25758.51,16,0,720,25000,7000,316,0.0,0,none
TX-46154,WealthMgmt,MedSupply Co,Finance,1388193.69,14,0,1200,200000,60000,16,69.76,1,amount_anomaly
TX-46155,AlphaTech Ltd,GulfMerchants,Technology,42049.01,6,0,730,15000,4000,1,60.65,1,combined_moderate
TX-46156,AlexImport,SolarEnergy,Trading,26248.39,9,0,720,25000,7000,114,5.93,0,none
TX-46157,RegioBank,SuezCommerce,Finance,249093.52,7,1,1000,70000,20000,2,68.27,1,combined_moderate
TX-46158,AdVision,FastTrade,Media,32994.56,3,0,500,15000,4500,41,65.45,1,odd_hours
TX-46159,ZetaCloud,SolarEnergy,Technology,83898.24,21,1,270,35000,9000,15,55.03,1,combined_moderate
TX-46160,ArchBuild,StartupX,Construction,32490.95,10,0,300,35000,10000,279,0.0,0,none
TX-46161,BetaCorp,HealthFirst,Technology,31577.3,18,0,540,22000,6500,413,12.88,0,none
TX-46162,MicroVentures,MediaHub,Technology,15048.36,10,0,10,5000,1500,28,71.97,1,new_entity
TX-46163,BioTrade,FreshMarket,Healthcare,50037.04,14,1,650,55000,16000,55,0.0,0,none
TX-46164,FastTrade,DeltaAI,Trading,15095.29,13,0,20,20000,6000,175,27.93,0,none
TX-46165,RegioBank,OilLink,Finance,67594.74,13,0,1000,70000,20000,30,0.0,0,none
TX-46166,FastTrade,BioTrade,Trading,22467.51,11,0,20,20000,6000,152,20.42,0,none
TX-46167,CementGroup,LearnHub,Construction,166883.68,15,0,600,150000,45000,92,1.13,0,none
TX-46168,SolarEnergy,LogiTrans,Energy,90107.28,14,1,600,80000,24000,221,10.68,0,none
TX-46169,StartupX,BuildPro,Trading,165137.52,7,1,5,50000,15000,36,80.37,1,combined_moderate
TX-46170,AlexImport,MicroVentures,Trading,27201.03,9,1,720,25000,7000,383,0.0,0,none
TX-46171,AdVision,QuickPay Ltd,Media,14259.95,8,0,500,15000,4500,460,0.0,0,none
TX-46172,ClinicNet,WealthMgmt,Healthcare,14001.94,13,0,200,10000,3000,216,9.57,0,none
TX-46173,BioTrade,FinServe,Healthcare,283393.78,11,0,650,55000,16000,21,53.65,1,high_risk_score
TX-46174,GulfMerchants,StartupX,Trading,472803.72,16,0,800,120000,35000,14,60.42,1,high_risk_score
TX-46175,HealthFirst,ShipFast,Healthcare,13122.08,17,0,550,18000,5000,263,0.0,0,none
TX-46176,ContentCo,SolarEnergy,Media,5054.14,15,0,300,5000,1500,377,2.71,0,none
TX-46177,MedPort Ltd,HarvestCo,Trading,31556.46,11,0,450,30000,8000,166,0.0,0,none
TX-46178,FoodDist,FastTrade,Food,32668.96,9,0,700,25000,7000,498,7.33,0,none
TX-46179,AlexImport,DeltaAI,Trading,26424.09,9,0,720,25000,7000,469,0.0,0,none
TX-46180,MegaCorp,CementGroup,Trading,514043.37,17,1,2000,500000,150000,189,10.08,0,none
TX-46181,LearnHub,AlexImport,Education,5407.16,9,0,300,8000,2000,275,0.0,0,none
TX-46182,HarvestCo,GulfMerchants,Food,70282.66,12,0,800,60000,18000,377,3.75,0,none
TX-46183,FinServe,WealthMgmt,Finance,204230.89,5,0,800,90000,27000,17,91.17,1,odd_hours
TX-46184,MedSupply Co,HealthFirst,Healthcare,43446.75,18,0,400,40000,11000,491,0.57,0,none
TX-46185,HealthFirst,ShipFast,Healthcare,21211.8,11,0,550,18000,5000,252,0.0,0,none
TX-46186,BuildPro,StartupX,Construction,86100.57,16,0,1000,90000,25000,471,0.0,0,none
TX-46187,MicroVentures,BetaCorp,Technology,3994.91,18,0,10,5000,1500,312,30.13,0,none
TX-46188,MicroVentures,HealthFirst,Technology,3754.05,13,0,10,5000,1500,310,12.29,0,none
TX-46189,GrainExport,FinServe,Food,83569.23,8,0,900,80000,24000,68,5.94,0,none
TX-46190,AlphaTech Ltd,InfraCore,Technology,49751.65,9,0,730,15000,4000,44,59.07,1,structuring
TX-46191,SkillsNet,DeltaAI,Education,7269.43,3,0,150,3000,800,18,71.3,1,odd_hours
TX-46192,SuezCommerce,NileTrading,Trading,99787.33,11,0,360,60000,18000,45,47.67,1,structuring
TX-46193,HealthFirst,FinServe,Healthcare,59456.58,15,0,550,18000,5000,21,49.65,1,amount_anomaly
TX-46194,PowerGrid,BioTrade,Energy,201256.05,19,0,900,200000,60000,251,0.0,0,none
TX-46195,ShipFast,AlexImport,Logistics,23713.76,19,1,500,45000,13500,354,0.0,0,none
TX-46196,HealthFirst,WealthMgmt,Healthcare,67263.71,17,0,550,18000,5000,12,72.48,1,amount_anomaly
TX-46197,LogiTrans,DeltaAI,Logistics,26989.36,14,0,600,30000,9000,495,0.0,0,none
TX-46198,LearnHub,AdVision,Education,8007.98,12,0,300,8000,2000,425,0.0,0,none
TX-46199,MegaCorp,BetaCorp,Trading,526919.57,15,0,2000,500000,150000,290,0.0,0,none
TX-46200,EpsilonData,ShipFast,Technology,15316.17,13,0,900,12000,3000,451,2.46,0,none
TX-46201,GrainExport,InfraCore,Food,74598.28,10,0,900,80000,24000,109,0.0,0,none
TX-46202,AgriTrade,EduTech,Food,54986.69,12,0,600,40000,12000,384,14.79,0,none
TX-46203,ContentCo,GammaSoft,Media,9513.99,14,0,300,5000,1500,15,44.58,1,structuring
TX-46204,QuickPay Ltd,EpsilonData,Trading,49880.03,11,0,30,30000,9000,28,52.68,1,structuring
TX-46205,GrainExport,EpsilonData,Food,83362.68,17,0,900,80000,24000,83,5.47,0,none
TX-46206,LogiTrans,BuildPro,Logistics,31227.2,13,0,600,30000,9000,193,5.81,0,none
TX-46207,HarvestCo,GulfMerchants,Food,53781.2,8,0,800,60000,18000,22,0.0,0,none
TX-46208,ContentCo,CairoExport,Media,9754.49,15,0,300,5000,1500,3,52.84,1,structuring
TX-46209,CementGroup,EduTech,Construction,114692.98,12,0,600,150000,45000,217,0.0,0,none
TX-46210,NileTrading,ShipFast,Trading,243637.02,16,0,600,45000,12000,49,54.72,1,amount_anomaly
TX-46211,WealthMgmt,InfraCore,Finance,694930.55,6,0,1200,200000,60000,44,74.64,1,combined_moderate
TX-46212,AcademyPro,BetaCorp,Education,12282.18,18,0,600,12000,3500,241,0.0,0,none
TX-46213,AlphaTech Ltd,GlobalTrade Inc,Technology,13686.11,15,1,730,15000,4000,284,0.0,0,none
TX-46214,RegioBank,InfraCore,Finance,90387.89,13,0,1000,70000,20000,148,1.45,0,none
TX-46215,LearnHub,NileTrading,Education,8041.02,12,0,300,8000,2000,48,1.08,0,none
TX-46216,BetaCorp,MedPort Ltd,Technology,21966.01,9,0,540,22000,6500,190,0.54,0,none
TX-46217,MediaHub,AdVision,Media,9599.98,17,0,400,8000,2400,218,0.99,0,none
TX-46218,BetaCorp,PowerGrid,Technology,24765.51,10,0,540,22000,6500,176,0.0,0,none
TX-46219,SteelMasters,FinServe,Construction,1239461.46,18,0,800,200000,60000,4,60.22,1,amount_anomaly
TX-46220,HealthFirst,GulfMerchants,Healthcare,21807.52,17,0,550,18000,5000,117,0.0,0,none
TX-46221,LearnHub,MedPort Ltd,Education,9085.87,14,0,300,8000,2000,300,0.38,0,none
TX-46222,ZetaCloud,FoodDist,Technology,31301.07,11,0,270,35000,9000,121,0.0,0,none
TX-46223,LogiTrans,DeltaAI,Logistics,38836.48,11,0,600,30000,9000,342,19.69,0,none
TX-46224,PharmaLink,SteelMasters,Healthcare,85088.31,17,1,900,75000,22000,208,4.98,0,none
TX-46225,HarvestCo,FreshMarket,Food,36497.47,17,0,800,60000,18000,264,2.77,0,none
TX-46226,RegioBank,DeltaAI,Finance,99872.45,12,0,1000,70000,20000,45,42.18,1,structuring
TX-46227,CairoExport,RegioBank,Trading,96938.43,8,1,1200,80000,20000,156,5.41,0,none
TX-46228,AdVision,BetaCorp,Media,14666.69,16,0,500,15000,4500,367,0.0,0,none
TX-46229,GlobalTrade Inc,CairoExport,Trading,276200.08,14,0,1800,300000,90000,117,8.89,0,none
TX-46230,MegaCorp,StartupX,Trading,394040.54,9,0,2000,500000,150000,249,0.64,0,none
TX-46231,GammaSoft,SteelMasters,Technology,6845.09,19,0,365,8000,2000,286,8.73,0,none
TX-46232,StartupX,QuickPay Ltd,Trading,155539.74,23,0,5,50000,15000,16,100.0,1,combined_moderate
TX-46233,GlobalTrade Inc,CairoExport,Trading,243320.67,10,0,1800,300000,90000,29,0.0,0,none
TX-46234,NileTrading,WealthMgmt,Trading,52499.07,15,0,600,45000,12000,151,0.4,0,none
TX-46235,ShipFast,BuildPro,Logistics,50540.5,11,0,500,45000,13500,300,2.52,0,none
TX-46236,StartupX,InfraCore,Trading,34966.99,8,0,5,50000,15000,72,20.48,0,none
TX-46237,QuickPay Ltd,FastTrade,Trading,274083.24,19,0,30,30000,9000,27,68.63,1,amount_anomaly
TX-46238,CargoNet,NewTech2024,Logistics,69445.72,12,0,700,55000,16500,229,9.06,0,none
TX-46239,CementGroup,ClinicNet,Construction,136047.66,11,1,600,150000,45000,462,0.0,0,none
TX-46240,SkillsNet,WealthMgmt,Education,3681.04,13,0,150,3000,800,387,4.58,0,none
TX-46241,SuezCommerce,AdVision,Trading,58307.67,10,0,360,60000,18000,497,0.0,0,none
TX-46242,RegioBank,CementGroup,Finance,60945.66,11,0,1000,70000,20000,406,0.0,0,none
TX-46243,CargoNet,SuezCommerce,Logistics,56092.59,15,0,700,55000,16500,183,0.0,0,none
TX-46244,AlexImport,FinServe,Trading,49698.29,18,0,720,25000,7000,32,53.92,1,structuring
TX-46245,GlobalTrade Inc,FoodDist,Trading,721189.25,23,1,1800,300000,90000,37,85.64,1,odd_hours
TX-46246,LearnHub,ShipFast,Education,60641.16,18,0,300,8000,2000,1,58.93,1,amount_anomaly
TX-46247,NewTech2024,GrainExport,Technology,63876.13,17,0,15,10000,3000,22,83.49,1,high_risk_score
TX-46248,LogiTrans,SkillsNet,Logistics,27859.87,19,1,600,30000,9000,23,0.0,0,none
TX-46249,GlobalTrade Inc,AlexImport,Trading,1266634.36,16,0,1800,300000,90000,35,52.84,1,high_risk_score
TX-46250,GulfMerchants,ShipFast,Trading,93266.59,9,1,800,120000,35000,285,0.0,0,none
TX-46251,SkillsNet,CementGroup,Education,3911.48,10,0,150,3000,800,175,0.0,0,none
TX-46252,MedPort Ltd,FreshMarket,Trading,62610.62,6,0,450,30000,8000,30,76.04,1,combined_moderate
TX-46253,AlphaTech Ltd,ShipFast,Technology,13175.43,16,0,730,15000,4000,273,8.6,0,none
TX-46254,StartupX,ShipFast,Trading,55627.2,10,0,5,50000,15000,419,25.58,0,none
TX-46255,AgriTrade,MicroVentures,Food,46329.05,8,0,600,40000,12000,60,6.15,0,none
TX-46256,SuezCommerce,EduTech,Trading,53963.16,8,0,360,60000,18000,228,0.0,0,none
TX-46257,BioTrade,SteelMasters,Healthcare,249094.65,12,0,650,55000,16000,40,49.23,1,amount_anomaly
TX-46258,SuezCommerce,MedSupply Co,Trading,64077.4,8,0,360,60000,18000,37,0.0,0,none
TX-46259,LogiTrans,MicroVentures,Logistics,26679.23,16,1,600,30000,9000,265,10.62,0,none
TX-46260,FinServe,GulfMerchants,Finance,123687.78,18,0,800,90000,27000,192,6.89,0,none
TX-46261,PharmaLink,GrainExport,Healthcare,117787.28,11,0,900,75000,22000,251,11.73,0,none
TX-46262,GrainExport,InfraCore,Food,95420.79,9,0,900,80000,24000,298,0.0,0,none
TX-46263,PharmaLink,OilLink,Healthcare,168266.27,3,1,900,75000,22000,43,64.9,1,odd_hours
TX-46264,LearnHub,BioTrade,Education,7194.0,16,0,300,8000,2000,293,0.0,0,none
TX-46265,NewTech2024,AcademyPro,Technology,32425.52,12,0,15,10000,3000,13,91.63,1,new_entity
TX-46266,AlphaTech Ltd,HealthFirst,Technology,20663.54,10,0,730,15000,4000,313,12.79,0,none
TX-46267,AlphaTech Ltd,QuickPay Ltd,Technology,17898.86,18,0,730,15000,4000,160,0.0,0,none
TX-46268,GammaSoft,PharmaLink,Technology,8328.04,17,0,365,8000,2000,443,2.05,0,none
TX-46269,PharmaLink,BetaCorp,Healthcare,85805.99,9,0,900,75000,22000,84,0.0,0,none
TX-46270,FastTrade,BuildPro,Trading,49868.77,10,0,20,20000,6000,4,93.57,1,structuring
TX-46271,PowerGrid,OilLink,Energy,213105.41,17,0,900,200000,60000,122,0.0,0,none
TX-46272,FastTrade,HarvestCo,Trading,7821.68,9,0,20,20000,6000,490,26.85,0,none
TX-46273,WealthMgmt,MegaCorp,Finance,181220.84,19,1,1200,200000,60000,188,0.0,0,none
TX-46274,PharmaLink,ClinicNet,Healthcare,73752.57,18,0,900,75000,22000,29,0.0,0,none
TX-46275,NewTech2024,AlexImport,Technology,10542.8,8,0,15,10000,3000,491,21.02,0,none
TX-46276,SteelMasters,AcademyPro,Construction,177616.48,15,0,800,200000,60000,474,0.0,0,none
TX-46277,MegaCorp,QuickPay Ltd,Trading,605081.26,10,0,2000,500000,150000,31,9.64,0,none
TX-46278,EpsilonData,HealthFirst,Technology,49542.39,13,0,900,12000,3000,8,67.63,1,structuring
TX-46279,MedPort Ltd,CargoNet,Trading,116879.4,17,1,450,30000,8000,15,62.39,1,high_risk_score
TX-46280,AlphaTech Ltd,FinServe,Technology,13014.64,18,1,730,15000,4000,395,4.46,0,none
TX-46281,ContentCo,InfraCore,Media,15624.41,13,0,300,5000,1500,26,52.21,1,high_risk_score
TX-46282,CementGroup,FinServe,Construction,183514.16,18,0,600,150000,45000,72,0.0,0,none
TX-46283,FinServe,CargoNet,Finance,108472.9,10,0,800,90000,27000,404,0.0,0,none
TX-46284,MegaCorp,GrainExport,Trading,470736.3,12,0,2000,500000,150000,68,2.65,0,none
TX-46285,FastTrade,BioTrade,Trading,90437.43,18,1,20,20000,6000,8,73.55,1,new_entity
TX-46286,GammaSoft,GlobalTrade Inc,Technology,7020.46,19,0,365,8000,2000,145,0.0,0,none
TX-46287,OilLink,StartupX,Trading,1095060.29,14,1,3000,1000000,300000,190,1.9,0,none
TX-46288,MedSupply Co,LogiTrans,Healthcare,32011.4,17,0,400,40000,11000,105,0.0,0,none
TX-46289,WealthMgmt,ShipFast,Finance,251907.99,9,0,1200,200000,60000,374,8.26,0,none
TX-46290,StartupX,SkillsNet,Trading,45784.63,15,0,5,50000,15000,477,24.27,0,none
TX-46291,HarvestCo,CargoNet,Food,22621.28,14,0,800,60000,18000,344,0.0,0,none
TX-46292,AlphaTech Ltd,MedPort Ltd,Technology,13031.5,9,0,730,15000,4000,375,0.74,0,none
TX-46293,ZetaCloud,MedPort Ltd,Technology,34594.64,10,0,270,35000,9000,15,0.0,0,none
TX-46294,FinServe,GrainExport,Finance,236105.0,6,0,800,90000,27000,11,70.83,1,combined_moderate
TX-46295,NewTech2024,SuezCommerce,Technology,13807.5,10,0,15,10000,3000,106,34.66,0,none
TX-46296,DeltaAI,FoodDist,Technology,46372.98,13,0,180,50000,15000,109,0.0,0,none
TX-46297,AdVision,AgriTrade,Media,14126.31,9,0,500,15000,4500,387,0.0,0,none
TX-46298,EpsilonData,BuildPro,Technology,11308.25,18,0,900,12000,3000,438,0.0,0,none
TX-46299,SkillsNet,AlexImport,Education,1995.39,12,1,150,3000,800,44,0.0,0,none
TX-46300,BetaCorp,GulfMerchants,Technology,22501.44,18,0,540,22000,6500,212,0.0,0,none
TX-46301,MegaCorp,MedPort Ltd,Trading,539900.71,11,0,2000,500000,150000,423,17.39,0,none
TX-46302,BioTrade,GammaSoft,Healthcare,343630.91,10,1,650,55000,16000,32,50.03,1,amount_anomaly
TX-46303,FreshMarket,ArchBuild,Food,22929.3,14,0,500,15000,4000,299,20.83,0,none
TX-46304,LearnHub,HealthFirst,Education,5962.87,13,0,300,8000,2000,452,2.64,0,none
TX-46305,CementGroup,MedPort Ltd,Construction,138364.02,12,0,600,150000,45000,147,0.0,0,none
TX-46306,MegaCorp,OilLink,Trading,680676.26,16,1,2000,500000,150000,462,10.84,0,none
TX-46307,MediaHub,AdVision,Media,7116.21,16,0,400,8000,2400,332,0.0,0,none
TX-46308,AdVision,HarvestCo,Media,20315.37,13,0,500,15000,4500,407,0.0,0,none
TX-46309,NileTrading,ClinicNet,Trading,56573.46,18,1,600,45000,12000,199,4.26,0,none
TX-46310,ShipFast,MegaCorp,Logistics,55044.13,19,0,500,45000,13500,68,4.21,0,none
TX-46311,MedPort Ltd,AlexImport,Trading,26336.91,18,0,450,30000,8000,89,0.0,0,none
TX-46312,ZetaCloud,BetaCorp,Technology,27634.27,13,0,270,35000,9000,394,1.96,0,none
TX-46313,RegioBank,BetaCorp,Finance,77067.97,8,0,1000,70000,20000,464,2.43,0,none
TX-46314,PowerGrid,SteelMasters,Energy,211132.53,19,0,900,200000,60000,325,20.34,0,none
TX-46315,AgriTrade,AlphaTech Ltd,Food,36806.96,18,0,600,40000,12000,491,0.0,0,none
TX-46316,FinServe,AcademyPro,Finance,77806.42,16,0,800,90000,27000,58,0.0,0,none
TX-46317,BioTrade,DeltaAI,Healthcare,53657.72,15,0,650,55000,16000,219,0.0,0,none
TX-46318,GrainExport,GammaSoft,Food,88677.87,12,0,900,80000,24000,315,2.38,0,none
TX-46319,ArchBuild,SolarEnergy,Construction,9608.44,12,0,300,35000,10000,47,22.54,1,structuring
TX-46320,BuildPro,AcademyPro,Construction,113885.87,15,1,1000,90000,25000,54,6.94,0,none
TX-46321,ContentCo,EpsilonData,Media,7419.08,8,0,300,5000,1500,19,15.53,0,none
TX-46322,MicroVentures,OilLink,Technology,16007.67,13,1,10,5000,1500,15,84.95,1,high_risk_score
TX-46323,ZetaCloud,InfraCore,Technology,37550.65,19,0,270,35000,9000,298,0.0,0,none
TX-46324,MegaCorp,GlobalTrade Inc,Trading,9623.27,11,0,2000,500000,150000,34,25.84,1,structuring
TX-46325,OilLink,GlobalTrade Inc,Trading,1156175.23,9,0,3000,1000000,300000,296,16.36,0,none
TX-46326,GrainExport,LogiTrans,Food,56528.91,13,0,900,80000,24000,214,0.0,0,none
TX-46327,GulfMerchants,PowerGrid,Trading,141975.09,14,0,800,120000,35000,459,3.29,0,none
TX-46328,ArchBuild,QuickPay Ltd,Construction,39131.15,18,0,300,35000,10000,216,4.35,0,none
TX-46329,WealthMgmt,AdVision,Finance,698723.32,9,1,1200,200000,60000,38,75.91,1,high_risk_score
TX-46330,GammaSoft,MediaHub,Technology,8332.9,13,0,365,8000,2000,463,0.0,0,none
TX-46331,CargoNet,HarvestCo,Logistics,65738.24,11,0,700,55000,16500,236,0.0,0,none
TX-46332,CargoNet,GlobalTrade Inc,Logistics,38901.24,18,0,700,55000,16500,311,0.0,0,none
TX-46333,EpsilonData,GammaSoft,Technology,11454.05,15,0,900,12000,3000,462,0.0,0,none
TX-46334,StartupX,GammaSoft,Trading,324280.9,15,1,5,50000,15000,4,100.0,1,new_entity
TX-46335,SuezCommerce,EduTech,Trading,76239.82,12,0,360,60000,18000,358,1.73,0,none
TX-46336,SkillsNet,GammaSoft,Education,49981.6,18,0,150,3000,800,41,61.94,1,structuring
TX-46337,GammaSoft,RegioBank,Technology,49832.89,16,1,365,8000,2000,34,56.78,1,structuring
TX-46338,GammaSoft,HealthFirst,Technology,8662.16,13,0,365,8000,2000,383,0.0,0,none
TX-46339,LearnHub,DeltaAI,Education,6611.89,10,0,300,8000,2000,315,4.96,0,none
TX-46340,PharmaLink,PowerGrid,Healthcare,61762.28,13,0,900,75000,22000,484,0.0,0,none
TX-46341,FinServe,SteelMasters,Finance,97993.75,11,0,800,90000,27000,463,0.0,0,none
TX-46342,ContentCo,AlphaTech Ltd,Media,5981.32,14,0,300,5000,1500,289,0.0,0,none
TX-46343,StartupX,CargoNet,Trading,58842.76,9,0,5,50000,15000,415,24.04,0,none
TX-46344,MedSupply Co,MicroVentures,Healthcare,39566.63,10,0,400,40000,11000,304,0.0,0,none
TX-46345,CairoExport,NileTrading,Trading,502748.06,9,0,1200,80000,20000,36,72.36,1,amount_anomaly
TX-46346,BioTrade,GrainExport,Healthcare,107350.02,23,0,650,55000,16000,16,72.2,1,combined_moderate
TX-46347,AlphaTech Ltd,WealthMgmt,Technology,14278.08,15,0,730,15000,4000,483,0.0,0,none
TX-46348,ContentCo,AdVision,Media,5677.38,17,0,300,5000,1500,463,0.41,0,none
TX-46349,HarvestCo,OilLink,Food,99888.62,12,0,800,60000,18000,38,42.13,1,structuring
TX-46350,QuickPay Ltd,BioTrade,Trading,28630.87,14,0,30,30000,9000,246,6.36,0,none
TX-46351,HealthFirst,DeltaAI,Healthcare,16393.7,12,0,550,18000,5000,224,0.0,0,none
TX-46352,HarvestCo,ContentCo,Food,72270.37,9,0,800,60000,18000,68,0.0,0,none
TX-46353,GlobalTrade Inc,PharmaLink,Trading,2400232.17,17,0,1800,300000,90000,5,79.16,1,amount_anomaly
TX-46354,ContentCo,AgriTrade,Media,13372.07,9,0,300,5000,1500,26,53.86,1,high_risk_score
TX-46355,StartupX,SteelMasters,Trading,53322.05,13,0,5,50000,15000,383,16.41,0,none
TX-46356,HarvestCo,FastTrade,Food,44228.65,19,1,800,60000,18000,214,0.0,0,none
TX-46357,HarvestCo,WealthMgmt,Food,67971.33,17,0,800,60000,18000,308,0.0,0,none
TX-46358,AcademyPro,AgriTrade,Education,12817.91,12,0,600,12000,3500,139,2.42,0,none
TX-46359,DeltaAI,StartupX,Technology,222187.14,19,0,180,50000,15000,4,56.75,1,amount_anomaly
TX-46360,ContentCo,AlexImport,Media,15835.57,19,0,300,5000,1500,29,64.97,1,amount_anomaly
TX-46361,EduTech,PowerGrid,Education,5492.76,17,0,400,5000,1500,458,0.0,0,none
TX-46362,DeltaAI,InfraCore,Technology,50740.53,17,0,180,50000,15000,52,0.8,0,none
TX-46363,MegaCorp,SolarEnergy,Trading,210226.65,10,0,2000,500000,150000,453,0.0,0,none
TX-46364,BetaCorp,FreshMarket,Technology,22977.85,19,1,540,22000,6500,450,0.0,0,none
TX-46365,ShipFast,AlphaTech Ltd,Logistics,59901.05,10,0,500,45000,13500,394,3.38,0,none
TX-46366,WealthMgmt,FreshMarket,Finance,320625.8,14,0,1200,200000,60000,457,2.13,0,none
TX-46367,EduTech,HarvestCo,Education,499951.39,9,0,400,5000,1500,28,66.27,1,structuring
TX-46368,MegaCorp,GulfMerchants,Trading,450896.85,9,0,2000,500000,150000,471,6.92,0,none
TX-46369,CargoNet,GulfMerchants,Logistics,60353.95,10,0,700,55000,16500,295,0.0,0,none
TX-46370,SkillsNet,CairoExport,Education,2576.36,18,0,150,3000,800,487,0.0,0,none
TX-46371,HarvestCo,ArchBuild,Food,71974.89,19,0,800,60000,18000,385,6.98,0,none
TX-46372,ShipFast,BuildPro,Logistics,51462.9,13,0,500,45000,13500,259,0.0,0,none
TX-46373,BioTrade,SuezCommerce,Healthcare,127855.02,23,1,650,55000,16000,30,64.66,1,odd_hours
TX-46374,AdVision,LogiTrans,Media,23198.95,12,0,500,15000,4500,390,13.81,0,none
TX-46375,ClinicNet,WealthMgmt,Healthcare,10523.76,10,0,200,10000,3000,209,0.41,0,none
